PLA_TYPE;Date;Location;PLA_ID
Airbus A300B2-203                       ;07/03/1988;Over the Persian Gulf;61
Airbus A300B4-203                       ;09/28/1992;Near  Kathmandu;62
Airbus A300B4-203F                      ;04/13/2010;Monterey;63
Airbus A300B4-622R                      ;04/26/1994;Near Komaki;64
Airbus A300F-622R                       ;08/14/2013;Birmingham;65
Airbus A310-304                         ;07/31/1992;Near Kathmandu;66
Airbus A310-324                         ;03/31/1995;Near Balotesti;67
Airbus A320-111                         ;06/26/1988;Habsheim;68
Airbus A320-211                         ;09/14/1993;Warsaw;69
Airbus A320-212                         ;08/23/2000;Off Manama;70
Airbus A320-214                         ;01/15/2009;New York;71
Airbus A320-231                         ;02/14/1990;Near Bangalore;72
Airbus A320-232                         ;11/27/2008;Off Perpignan;73
Airbus A321-111                         ;02/02/2016;Near Mogadishu;74
Airbus A321-231                         ;07/28/2010;Islamabad;75
Airbus A330-202                         ;05/12/2010;Tripoli;76
Airbus A330-203                         ;06/01/2009;Atlantic Ocean;77
Airbus A330-321                         ;06/30/1994;Toulouse-Blagnac;78
AirbusA310-304                          ;01/30/2000;Off Abidjan;79
Airship                                 ;03/04/1917;Near Gent;80
Airspeed Ambassador AS-57               ;02/06/1958;Munich;81
Airspeed AS-65 Consul                   ;06/14/1952;Near Brighton;82
Airspeed AS.57 Ambassador 2             ;07/03/1968;London;83
Airspeed Oxford                         ;11/20/1939;Gosport;84
Antonov 10A                             ;02/26/1960;Lvov-Snilow;85
Antonov 12                              ;12/17/1998;Saurimo;86
Antonov 12B                             ;10/06/1996;Lukapa;87
Antonov 12BK                            ;07/24/1992;Near Skopje;88
Antonov 12BP                            ;10/04/1988;Near Batagay;89
Antonov 12MGA                           ;05/22/2001;Near Myakotino;90
Antonov 12V                             ;10/04/2005;Aru;91
Antonov 24                              ;03/16/2005;Varandey;92
Antonov 24B                             ;01/17/2003;Near Ndjolé;93
Antonov 26                              ;02/21/2014;Grombalia;94
Antonov 26B                             ;03/16/1995;Ossora;95
Antonov 26B-100                         ;01/09/2007;Near Balad Air Base;96
Antonov 28                              ;12/29/1999;Near Zonguldak;97
Antonov 2R                              ;06/16/1995;Volgograd;98
Antonov 2TP                             ;03/09/2002;Monte Rotondo;99
Antonov 32                              ;10/09/1992;Mogadiscio;100
Antonov 32B                             ;12/22/1998;Medellín;101
Antonov 74T-200                         ;11/27/2006;Tehran;102
Antonov 74TK-200                        ;04/23/2006;Kousséri;103
Antonov 74TK-300                        ;05/17/2014;Xiang Khouang province;104
Antonov AN-10                           ;11/16/1959;Lvov;105
Antonov An-10                           ;03/31/1971;Vorochilovgrad;106
Antonov AN-10A                          ;01/27/1962;Batataevka;107
Antonov An-10A                          ;07/28/1962;Sochi;108
Antonov AN-10A                          ;05/18/1972;Near Kharkov;109
Antonov AN-12                           ;10/18/1963;Near Aswan;110
Antonov An-12                           ;11/19/1978;Near Leh;111
Antonov AN-12                           ;08/24/1979;Near Enisseysk;112
Antonov An-12                           ;09/25/1985;Near Kharkov;113
Antonov AN-12                           ;01/13/1987;Near Asmara;114
Antonov An-12                           ;07/14/1992;Near Bir Fadl;115
Antonov AN-12                           ;08/05/1994;Near Boda;116
Antonov An-12                           ;05/26/2008;Near Chelyabinsk;117
Antonov AN-12 (freighter)               ;03/24/2000;Kadirana;118
Antonov AN-124                          ;11/15/1993;Near Kerman;119
Antonov An-124                          ;10/08/1996;San Francesco al Campo;120
Antonov AN-124-100                      ;12/05/1997;Irkutsk-2;121
Antonov AN-12A                          ;10/29/1994;Near Ust'-Ilimsk;122
Antonov An-12AP                         ;03/25/1986;Omsk;123
Antonov AN-12B                          ;01/22/1971;Surgut;124
Antonov An-12B                          ;10/19/1987;Komsomolsk-on-Amur;125
Antonov AN-12B                          ;03/12/1997;Lucapa;126
Antonov An-12B                          ;09/30/2017;Near Kinshasa;127
Antonov An-12BK                         ;08/26/2009;Nganga Lingolo;128
Antonov AN-12BP                         ;02/07/1968;Rohtang Pass;129
Antonov An-12BP                         ;05/13/1977;Beiruit;130
Antonov AN-12BP                         ;08/04/1984;Nawabshah;131
Antonov An-12BP                         ;08/11/1998;Saurimo;132
Antonov AN-12BP                         ;12/14/1998;Near Cuito;133
Antonov An-12BP                         ;04/21/2010;Pampanga;134
Antonov An-12PL                         ;12/06/1969;Near Khantanga;135
Antonov An-12TB                         ;11/13/1969;Near Anderma;136
Antonov AN-12V                          ;10/02/1973;Magadan;137
Antonov An-14                           ;09/17/1971;Rila mountain;138
Antonov AN-140                          ;12/23/2002;Near Isfanan;139
Antonov AN-140-100                      ;12/23/2005;Nardaran;140
Antonov AN-148-100                      ;02/11/2018;Argunovo;141
Antonov AN-2                            ;01/14/1966;Shamurat;142
Antonov An-2                            ;03/18/1975;Near Terney;143
Antonov AN-2                            ;10/29/1994;Batagaj;144
Antonov An-2                            ;10/19/2006;Tashkent;145
Antonov AN-2                            ;07/05/2010;Tuzla;146
Antonov An-2 / Antonov An-12            ;12/04/1974;Irkutsk;147
Antonov An-2 / Mil Mi-8T                ;11/01/1974;Near Surgut;148
Antonov AN-22                           ;07/18/1970;North Atlantic Ocean;149
Antonov AN-22A                          ;11/11/1992;Near Tver;150
Antonov AN-24                           ;03/20/1965;Khanty;151
Antonov An-24                           ;03/08/1974;Hanoi;152
Antonov AN-24                           ;11/17/1975;Near Sukhumi;153
Antonov An-24                           ;04/19/1977;Tapa AFB;154
Antonov AN-24                           ;07/08/1977;Off Kirovograd;155
Antonov AN-24 / Yakovlev Yak-40         ;09/09/1976;Off Adler;156
Antonov An-24 V                         ;08/03/2010;Igarka;157
Antonov AN-24B                          ;03/18/1966;Cairo;158
Antonov An-24B                          ;01/06/1968;Near Olekminsk;159
Antonov AN-24B                          ;11/22/1975;Sofia;160
Antonov An-24B                          ;04/14/1980;Krasnoyarsk;161
Antonov AN-24B                          ;03/26/1981;Redzikowo;162
Antonov AN-24N                          ;01/15/1979;Minsk;163
Antonov AN-24RV                         ;12/29/1974;Near Sibiu;164
Antonov An-24RV                         ;01/25/1982;Constanta;165
Antonov AN-24RV                         ;12/15/1986;Near Lanzhou;166
Antonov An-24RV                         ;12/28/1989;Near Visina;167
Antonov AN-24RV                         ;04/07/1992;Near Sarra;168
Antonov An-24RV                         ;07/11/2011;Near Strezhevoy;169
Antonov AN-24RV                         ;02/13/2013;Donetsk;170
Antonov AN-24RV / Soviet Air Force TU-16;08/24/1981;Near Zavitinsk;171
Antonov AN-24V                          ;08/18/1968;Off Port Said;172
Antonov An-26                           ;05/16/1972;Svetlogorsk;173
Antonov AN-26                           ;07/14/1977;Near Cuangar;174
Antonov An-26                           ;05/06/1983;Klyuchi;175
Antonov AN-26                           ;09/04/1985;Near Kandahar;176
Antonov An-26                           ;03/06/1987;Near Almaty;177
Antonov AN-26                           ;03/30/1987;Near Parachinar;178
Antonov An-26                           ;03/30/2000;Near Anuradhapura;179
Antonov AN-26                           ;10/31/2000;Near Monaquimbundo;180
Antonov An-26                           ;05/26/2009;Near Isiro;181
Antonov An-26-100                       ;08/19/2012;Talodi;182
Antonov AN-26-100                       ;10/14/2017;Abidjan;183
Antonov AN-26A                          ;09/09/2005;Near Brazzaville;184
Antonov AN-26B                          ;04/23/1993;Zavnah;185
Antonov AN-26V                          ;01/26/1990;Zavkhan;186
Antonov AN-26                           ;03/09/2016;Cox's Bazar;187
Antonov AN-28                           ;10/19/1992;Near Usti Nem;188
Antonov An-28                           ;04/03/2008;Lawa;189
Antonov AN-28                           ;01/30/2012;Namoya;190
Antonov An-28                           ;09/12/2012;Near Palana;191
Antonov AN-28 PZL-Mielec M-28 Sky Truck ;07/12/2001;Near Puerto Cabello;192
Antonov An-2R                           ;08/02/1995;Johannesburg;193
Antonov An-2T                           ;09/16/1984;Opole;194
Antonov An-2TP                          ;10/27/1979;Lensk;195
Antonov AN-2TP                          ;10/11/2003;Uriman;196
Antonov AN-32                           ;12/10/1988;Afghanistan;197
Antonov An-32                           ;09/28/1989;Semyonovka ,Ukraine;198
Antonov AN-32                           ;04/27/1993;Near Kholm;199
Antonov An-32                           ;04/11/2008;Chrisinau;200
Antonov AN-32 Transport                 ;03/07/1999;New Delhi;201
Antonov AN-32A                          ;04/19/2002;Popayán;202
Antonov AN-32B                          ;10/08/1994;Mitu;203
Antonov An-32B                          ;12/21/1996;Rio Negro;204
Antonov AN-32B                          ;04/24/2006;Lashkar Gah;205
Antonov An-32B                          ;04/16/2008;Off Annobon Island;206
Antonov AN-72                           ;09/16/1991;Petropavlosk;207
Antonov An-72                           ;12/27/1997;Atlantic Ocean;208
Antonov AN-72-100D                      ;12/25/2012;Near Shymkent;209
Antonov AN-8                            ;10/29/1992;Chita;210
Antonov AN-9                            ;12/06/1936;Near Moscow;211
Antonv An-24B                           ;05/17/2010;Salang pass;212
Antonv An-28                            ;05/15/2010;Near Poeketi;213
Arado V1                                ;12/19/1929;Near Berlin;214
Arava 201                               ;08/14/1982;Near Managua;215
Armstrong Whitworth Argosy II           ;03/28/1933;Near Dixmude;216
Armstrong-Whitworth F-K-8               ;08/16/1920;Bedford;217
Armstrong-Withworth Atlanta             ;07/27/1938;Kisumu;218
AT L98 Carvair                          ;03/08/1967;Karachi;219
ATR 42-300                              ;09/14/2002;Paranapanema;220
ATR 42-320                              ;09/13/2010;Puerto Ordaz;221
ATR 72-201                              ;04/02/2012;Tyumen;222
ATR 72-212                              ;02/18/2018;Kohangan village;223
ATR 72-500                              ;07/23/2014;Magong;224
ATR 72-600                              ;02/04/2015;Taipei;225
ATR-42-300                              ;02/21/2008;Merida;226
ATR-42-320                              ;01/01/2009;Lubock;227
ATR-42-500                              ;12/07/2016;Near Havlien;228
ATR-72-202                              ;08/06/2005;Off Palermo;229
ATR-72-212                              ;10/31/1994;Roselawn;230
ATR-72-212A                             ;08/04/2009;Koh Samui;231
ATR-72-50                               ;10/16/2013;Near Pakse;232
ATR42-320                               ;12/13/2017;Near Fond-du-Lac;233
Avia 14                                 ;01/02/1961;Ruzyne;234
Avia 14-40                              ;10/11/1968;Near Prague;235
Avia 14M-40                             ;10/08/1992;Near Dingxi;236
Avia 14T                                ;02/11/1977;Bratislava;237
Aviation Traders ATL-98 Carvair         ;04/04/1997;Griffin;238
Avro  685 York I                        ;12/23/1946;Near Rio de Janeiro;239
Avro 10                                 ;03/21/1931;New South Wales;240
Avro 504                                ;04/06/1921;Point Cook;241
Avro 683 Lancaster                      ;12/03/1944;Atlantic Ocean;242
Avro 685 York                           ;07/16/1947;Az-Zubair;243
Avro 685 York 1                         ;10/06/1946;Off Penang;244
Avro 685 York C-1                       ;05/26/1955;Edmonton;245
Avro 685 York C1                        ;03/15/1963;Near Karai;246
Avro 685 York I                         ;09/07/1946;Bathurst;247
Avro 688                                ;01/27/1959;Brindisi;248
Avro 688 Super Trader                   ;04/23/1959;Van;249
Avro 688 Tudor 4B                       ;01/17/1949;Atlantic Ocean;250
Avro 688 Tudor I                        ;01/30/1948;Atlantic Ocean;251
Avro 689 Tudor 5                        ;03/12/1950;Llandow Airport;252
Avro 691 Lancastrian                    ;06/11/1947;Near Natal;253
Avro 691 Lancastrian (flying boat)      ;08/01/1948;Karachi;254
Avro 691 Lancastrian 1                  ;03/23/1946;Off Ceylon;255
Avro 691 Lancastrian 3                  ;08/02/1947;Andes;256
Avro 691 Lancastrian IV                 ;12/11/1960;San Andres de Giles;257
Avro Anson                              ;08/24/1946;Cairo;258
Avro Lancaster                          ;05/09/1945;Roye;259
Avro Lancaster 1                        ;08/17/1960;Near El Kelaa;260
Avro Ninteen I                          ;09/23/1950;Karlstad;261
Avro RJ-85                              ;11/28/2016;Near La Union;262
Avro Shackleton AEW-2                   ;04/30/1990;Tarbert;263
Avro Shackleton M-2 / Avro Shakleton M-2;01/11/1955;Off Skellings;264
Avro Shackleton MR-1                    ;06/25/1952;Off Northumberland;265
Avro Shackleton MR-2                    ;11/11/1953;Off Argyll;266
Avro York C1                            ;03/18/1947;Negombo;267
Aérospatiale SE-210 Caravelle           ;04/26/1989;Baranquilla;268
Aérospatiale/Aeritalia ATR-72-202       ;12/21/2002;Off Pachao Tao;269
B-17C Flying Fortress                   ;06/14/1943;Near Mackay;270
B17G Flying Fortress                    ;04/23/1945;North Barrule;271
BAC One Eleven 204AF                    ;06/23/1967;Blossburg;272
BAC One-Eleven  424EU                   ;12/07/1970;Near Constanta;273
BAC One-Eleven 200AB                    ;10/22/1963;Near Tisbury;274
BAC One-Eleven 203AE                    ;08/06/1966;Near Falls City;275
BAC One-Eleven 402AP                    ;09/12/1969;Near Antipolo;276
BAC One-Eleven 420EL                    ;11/21/1977;Near Bariloche;277
BAC One-Eleven 515FB                    ;09/06/1971;Near Hasloh;278
BAC One-Eleven 516FP                    ;07/21/1989;Manila;279
BAC One-Eleven 524FF                    ;06/03/1975;Manila;280
BAC One-Eleven 525FT                    ;05/04/2002;Kano;281
BAC One-Eleven 527FK                    ;05/23/1976;Zamboanga;282
BAC One-Eleven 528FL                    ;06/10/1990;Oxfordshire;283
BAC One-Eleven 529FR                    ;05/07/1981;Rio de la Plata;284
BAC Super VC-10 1154                    ;04/18/1972;Addis Ababa;285
BAC VC-10-1101                          ;11/20/1969;Near Ikeja;286
BAe 146-200                             ;10/10/2006;Stord;287
BAe 3101 Jetstream 31                   ;11/18/2004;Caracas;288
BAe Avro RJ-100                         ;01/08/2003;Diyarbakir;289
BAE Avro RJ100                          ;11/24/2001;Birchwil;290
BAe HS-748-232 Srs 2A                   ;06/08/2004;Off Libreville;291
BAe Jetstream 3101-31                   ;05/21/2000;Near Wilkes-Barre;292
Bae Jetstream 3201                      ;10/19/2004;Near Kirksville;293
Bandeirante EMB-110P1                   ;02/07/2009;Manacapuru;294
Beech 200 Super King Air                ;10/24/2004;Martinsville;295
Beech 65-A80 Queenaire                  ;05/16/2005;El Portezulo;296
Beech A36                               ;03/28/2003;New Vienna;297
Beech BE-1900D                          ;01/08/2003;Charlotte;298
Beech BE-70                             ;03/01/1979;Gulfport;299
Beech C-45H                             ;12/05/1981;Honolulu;300
Beech D18S                              ;02/03/1964;Gainsville;301
Beech E18S                              ;10/21/1971;Peoria;302
Beech G18S                              ;11/17/1972;Elkton;303
Beech King Air 200 Catpass              ;01/27/2001;Byers;304
Beech King Air B100                     ;09/15/1989;Mayfield;305
Beech King Air B90                      ;07/31/1990;Near Huanuco;306
Beech King Air F90                      ;10/02/1988;Sao Pedro da Aldeia;307
Beech Queen Air 65-A80                  ;02/04/1985;Soldotna;308
Beech Queen Air A80                     ;06/23/1978;Saint John's;309
Beechcraft 100 King Air                 ;10/27/2011;Vancouver;310
Beechcraft 18H                          ;12/10/1967;Near Madison;311
Beechcraft 1900-C / Beech King Air A90  ;11/19/1996;Quincy;312
Beechcraft 1900C                        ;11/23/1987;Homer;313
Beechcraft 1900C-1                      ;05/18/1990;Manila;314
Beechcraft 1900D                        ;08/26/2003;Off Hyannis;315
Beechcraft 1900D / Cessna 177           ;07/30/1998;Near Quiberon;316
Beechcraft 35-B33 Debonair              ;07/31/1964;Near Nashville;317
Beechcraft 95-B55                       ;10/28/1974;Pagosa Springs;318
Beechcraft 99                           ;04/30/1974;Galveston;319
Beechcraft 99A                          ;01/06/1974;Johnstown;320
Beechcraft A100 King Air                ;06/23/2010;Quebec;321
Beechcraft B-99                         ;07/06/1969;Near Monroe;322
Beechcraft B200 Super King Air          ;02/21/2017;Melbourne;323
Beechcraft B300 King Air                ;07/30/2019;Rawalpindi;324
Beechcraft B99                          ;10/24/1971;Bath;325
Beechcraft BE-99-C99                    ;07/10/1991;Birmingham;326
Beechcraft Bonanza 35                   ;02/03/1959;Mason City;327
Beechcraft Bonanza F35                  ;03/19/1982;Leesburg;328
Beechcraft C-45H                        ;09/27/1965;Bao Trai;329
Beechcraft C35                          ;04/22/1971;Manchester;330
Beechcraft C45G                         ;11/03/1964;Branson;331
Beechcraft C99                          ;04/30/1990;Ship Sands Island;332
Beechcraft C99 / Rockwell 112TC         ;08/24/1984;San Luis Obispo;333
Beechcraft E18S                         ;09/20/1973;Natchitoches;334
Beechcraft H50                          ;07/24/1966;Near Munster;335
Beechcraft SKA 200                      ;09/04/2000;Near Burketown;336
Beechcraft Super King Air 200           ;02/21/1980;Sydney;337
Bell 204B helicopter                    ;10/08/1966;Off Morgan City;338
Bell 205 A-1 helicopter                 ;04/23/1976;Gulf of Mexico;339
Bell 205-1                              ;10/08/1978;Kenai;340
Bell 205A                               ;01/02/1969;Tyonek;341
Bell 205A-1 helicopter                  ;08/06/1980;Houma;342
Bell 206 L-1                            ;01/20/1985;Carson;343
Bell 206-L4 Jet Ranger III              ;12/11/2008;Off Sabine Pass;344
Bell 206B                               ;02/19/1973;Morgan City;345
Bell 206B helicopter                    ;10/25/1991;Vallejo;346
Bell 206B JetRanger                     ;08/01/1977;Encino;347
Bell 206B3                              ;01/03/1993;Ogden;348
Bell 206L                               ;10/18/2001;Anchorage;349
Bell 206L-3                             ;05/25/1998;Indian Trail;350
Bell 206L-4                             ;08/12/1994;Whiting;351
Bell 212                                ;11/03/1975;Gulf of Mexico;352
Bell 214 ST                             ;10/13/1991;Aponguao Falls;353
Bell 214ST helicopter                   ;10/02/1999;Dhahran;354
Bell 222                                ;10/15/2008;Aurora;355
Bell 296B                               ;01/21/1986;Ellendale;356
Bell 407                                ;03/21/2004;Pyote;357
Bell 407 / Bell 407                     ;06/29/2008;Flagstaff;358
Bell 412                                ;05/09/1989;Near Tainjin;359
Bell 412 (helicopter)                   ;11/29/1995;Off Labuan;360
Bell 47J-2                              ;04/17/1972;New York;361
Bell BHT-206-B Helicopter               ;08/27/1990;Elkhorn;362
Bell Huey UH-1H                         ;08/06/2008;Sunat Tanon;363
Bell UH-1B / Sikorsky CH53A helicopters ;06/23/1967;Near Jacksonville;364
Bell UH-1B Huey Helicopter              ;07/23/1982;Castaic;365
Bell UH-1D / Bell UH1D (helicopters)    ;06/15/1965;Near Colombus;366
Bell UH-1H                              ;07/11/1984;Off Buenavista;367
Bell UH-1H / Bell UH-1H                 ;02/19/1984;Near San Gerardo;368
Bell UH-1H / Bell UH-1H (helicopter)    ;04/19/1968;Near Cheo Reo;369
Bell UH-1H / Bell UH-1H (helicopters)   ;05/03/1986;Near Taipei;370
Bell UH-1H / Bell UH-1H / Bell UH-1H    ;06/25/1968;Near Bearcat;371
Bell UH-1N                              ;06/20/2008;Bannang Sata;372
Bell UN-1N Huey                         ;05/29/2008;Panama City;373
Black Hawk helicopter                   ;01/13/2005;Manguipayan;374
Blackburn B-2                           ;10/09/1936;Selby;375
Blackburn Beverley C Mark 1             ;03/05/1957;Drayton;376
Bleriot 155                             ;08/18/1926;Hurst;377
Bleriot Spad 27                         ;06/03/1922;Off Folkestone;378
Bleriot Spad 33                         ;09/02/1928;Toul;379
Bleriot Spad 56                         ;10/31/1928;Valence;380
Bloch 220                               ;09/01/1941;Bollemont;381
Blériot Spad 46                         ;08/27/1923;Bucharest;382
Blériot Spad 66                         ;12/31/1928;Reims;383
Boeing  377 Stratocruiser               ;10/16/1956;Over the Pacific Ocean;384
Boeing - 377-10-29 Stratocruiser        ;11/08/1957;900 miles E of Honolulu;385
Boeing - EC-135K                        ;09/14/1977;Near Albuquerque;386
Boeing - EC-135N                        ;06/13/1971;North Pacific Ocean;387
Boeing 221                              ;05/27/1935;Glendo;388
Boeing 247                              ;10/10/1933;Chesterton;389
Boeing 247D                             ;10/07/1935;Near Cheyenne;390
Boeing 307 Stratoliner                  ;03/18/1939;Near Adler;391
Boeing 307 Stratoliner B-1              ;10/18/1965;Near Hanoi;392
Boeing 307B-1 Stratoliner               ;06/27/1974;Battambang;393
Boeing 314A                             ;10/14/1947;Ocean;394
Boeing 377 Stratocruiser                ;07/27/1952;Off Rio de Janeiro;395
Boeing 377 Stratocruiser 10-26          ;03/26/1955;Off the Oregon coast;396
Boeing 377 Stratocruiser 10-30          ;04/02/1956;Seattle;397
Boeing 377 Stratocruiser 10-34          ;09/12/1951;Off Redwood City;398
Boeing 377-10-26 Stratocruiser          ;04/29/1952;Near Carolina;399
Boeing 40                               ;02/26/1928;Marquette;400
Boeing 707-123                          ;08/15/1959;Calverton;401
Boeing 707-321C                         ;01/02/1973;Edmonton;402
Boeing 707-321CF                        ;12/26/1968;Elmendorf Air Force Base;403
Boeing 707-323C                         ;11/30/1995;Baku;404
Boeing 707-324C                         ;09/11/1979;Off Taipei;405
Boeing 707-327C                         ;06/09/1973;Rio de Janeiro;406
Boeing 707-328C                         ;07/21/1988;Near Lagos;407
Boeing 707-329C                         ;07/13/1968;Near Lagos;408
Boeing 707-330C                         ;10/21/2009;Sharjah;409
Boeing 707-331C                         ;07/26/1969;Atlantic City;410
Boeing 707-336C                         ;08/15/1985;Aden;411
Boeing 707-351C                         ;04/13/1987;Kansas City;412
Boeing 707-360C                         ;11/19/1977;Rome;413
Boeing 707-373                          ;08/02/1976;Near Tehran;414
Boeing 707-373C                         ;12/14/1983;Near Medellin;415
Boeing 707-3J9C                         ;01/14/2019;Karaj;416
Boeing 720-030B                         ;12/04/1961;Mainz;417
Boeing 727-21                           ;11/15/1966;Near Dallgow;418
Boeing 727-23F                          ;11/18/2006;Near Leticia;419
Boeing 727-243F                         ;07/07/1999;Near Kathmandu;420
Boeing 727-24C                          ;09/30/1975;Barranquilla;421
Boeing 727-286                          ;06/09/1996;Rasht;422
Boeing 727-2JOF                         ;12/20/2016;Puerto Carreno;423
Boeing 737 Max 8                        ;03/10/2019;Bishoftu;424
Boeing 737-200                          ;07/05/1972;San Francisco;425
Boeing 737-201                          ;05/18/2018;Havana;426
Boeing 737-230                          ;09/05/2005;Medan;427
Boeing 737-236                          ;04/20/2012;Islamabad;428
Boeing 737-286                          ;10/15/1986;Chiraz;429
Boeing 737-2A1C                         ;06/22/1992;Cruzeiro do Sul;430
Boeing 737-2B7                          ;10/29/2006;Near Abuja;431
Boeing 737-2D6C                         ;12/21/1994;Coventry;432
Boeing 737-2J8C                         ;07/08/2003;Port Sudan;433
Boeing 737-2M2                          ;06/28/2007;M'Banza Congo;434
Boeing 737-2R4C                         ;03/08/1994;New Delhi;435
Boeing 737-31S                          ;08/14/2005;Near Grammatikos;436
Boeing 737-4Q8                          ;04/07/1999;Near Ceyhan;437
Boeing 737-53A                          ;11/17/2013;Near Kazan;438
Boeing 737-7H4                          ;04/17/2018;NW of Philadelphia;439
Boeing 737-809                          ;08/20/2007;Okinawa;440
Boeing 737-8AS                          ;01/25/2010;Off Na'ameh;441
Boeing 737-8BK                          ;09/28/2018;Chuuk;442
Boeing 737-8F2                          ;02/25/2009;Amsterdam;443
Boeing 737-8HG                          ;05/22/2010;Mangalore;444
Boeing 737-8KN (WL)                     ;03/19/2016;Rostov-on-Don;445
Boeing 737-MAX 8                        ;10/29/2018;Off Jakarta;446
Boeing 747-244B-SF                      ;10/14/2004;Halifax;447
Boeing 747-246F                         ;11/27/2001;Port Harcourt;448
Boeing 747-249F                         ;02/19/1989;Near Kuala Lumpur;449
Boeing 747-2B5F                         ;12/22/1999;Great Hallingbury;450
Boeing 747-412F                         ;01/16/2017;Bishkek;451
Boeing 757-204                          ;09/14/1999;Girona;452
Boeing 757-N23                          ;11/06/2018;Georgetown;453
Boeing 767-223ER                        ;09/11/2001;New York City;454
Boeing 767-375ER                        ;02/23/2019;Houston;455
Boeing 777-200                          ;03/08/2014;South Indian Ocean;456
Boeing 777-236ER                        ;01/17/2008;London;457
Boeing 777-2H6ER                        ;07/17/2014;Hrabove;458
Boeing 777-31H                          ;08/05/2016;Dubai;459
Boeing 95                               ;01/10/1930;Brawnson;460
Boeing B-17F / Boeing B-17F             ;09/10/1943;Off Galveston;461
Boeing B-17G                            ;11/11/1945;Near Picinisco;462
Boeing B-17G / Boeing B-17G             ;07/20/1946;Off the Panama coast;463
Boeing B-247-D                          ;10/30/1935;Cheyenne;464
Boeing B-29                             ;05/17/1950;Lagens Air Force Base;465
